count,datetime
96.7,2012-04-23 06:00:00
217.3,2012-04-23 07:00:00
570.5,2012-04-23 08:00:00
295.0,2012-04-23 09:00:00
167.2,2012-04-23 10:00:00
158.3,2012-04-23 11:00:00
89.9,2012-04-23 12:00:00
89.6,2012-04-23 13:00:00
92.9,2012-04-23 14:00:00
236.3,2012-04-23 15:00:00
191.0,2012-04-23 16:00:00
642.2,2012-04-23 17:00:00
532.6,2012-04-23 18:00:00
374.0,2012-04-23 19:00:00
227.4,2012-04-23 20:00:00
194.3,2012-04-23 21:00:00
129.0,2012-04-23 22:00:00
70.3,2012-04-23 23:00:00
28.1,2012-04-24 00:00:00
18.1,2012-04-24 01:00:00
5.4,2012-04-24 02:00:00
4.8,2012-04-24 03:00:00
1.7,2012-04-24 04:00:00
23.1,2012-04-24 05:00:00
98.2,2012-04-24 06:00:00
305.0,2012-04-24 07:00:00
620.5,2012-04-24 08:00:00
320.9,2012-04-24 09:00:00
164.6,2012-04-24 10:00:00
254.2,2012-04-24 11:00:00
382.9,2012-04-24 12:00:00
354.9,2012-04-24 13:00:00
358.2,2012-04-24 14:00:00
434.0,2012-04-24 15:00:00
460.8,2012-04-24 16:00:00
662.9,2012-04-24 17:00:00
644.5,2012-04-24 18:00:00
494.0,2012-04-24 19:00:00
260.8,2012-04-24 20:00:00
228.0,2012-04-24 21:00:00
181.6,2012-04-24 22:00:00
138.5,2012-04-24 23:00:00
55.5,2012-04-25 00:00:00
12.3,2012-04-25 01:00:00
4.8,2012-04-25 02:00:00
4.3,2012-04-25 03:00:00
1.2,2012-04-25 04:00:00
27.0,2012-04-25 05:00:00
102.8,2012-04-25 06:00:00
385.2,2012-04-25 07:00:00
653.8,2012-04-25 08:00:00
356.25,2012-04-25 09:00:00
207.4,2012-04-25 10:00:00
217.7,2012-04-25 11:00:00
286.8,2012-04-25 12:00:00
305.2,2012-04-25 13:00:00
271.4,2012-04-25 14:00:00
340.6,2012-04-25 15:00:00
364.4,2012-04-25 16:00:00
746.1,2012-04-25 17:00:00
769.6,2012-04-25 18:00:00
537.0,2012-04-25 19:00:00
383.6,2012-04-25 20:00:00
264.8,2012-04-25 21:00:00
158.0,2012-04-25 22:00:00
128.5,2012-04-25 23:00:00
27.5,2012-04-26 00:00:00
21.2,2012-04-26 01:00:00
5.9,2012-04-26 02:00:00
5.5,2012-04-26 03:00:00
5.5,2012-04-26 04:00:00
25.9,2012-04-26 05:00:00
126.0,2012-04-26 06:00:00
227.0,2012-04-26 07:00:00
551.9,2012-04-26 08:00:00
88.9,2012-04-26 09:00:00
178.8,2012-04-26 10:00:00
141.7,2012-04-26 11:00:00
241.9,2012-04-26 12:00:00
222.8,2012-04-26 13:00:00
216.0,2012-04-26 14:00:00
218.7,2012-04-26 15:00:00
255.4,2012-04-26 16:00:00
742.4,2012-04-26 17:00:00
560.8,2012-04-26 18:00:00
458.0,2012-04-26 19:00:00
342.5,2012-04-26 20:00:00
262.8,2012-04-26 21:00:00
219.8,2012-04-26 22:00:00
122.3,2012-04-26 23:00:00
34.2,2012-04-27 00:00:00
12.1,2012-04-27 01:00:00
11.6,2012-04-27 02:00:00
4.6,2012-04-27 03:00:00
4.0,2012-04-27 04:00:00
28.9,2012-04-27 05:00:00
116.4,2012-04-27 06:00:00
343.3,2012-04-27 07:00:00
581.3,2012-04-27 08:00:00
350.6,2012-04-27 09:00:00
197.0,2012-04-27 10:00:00
270.3,2012-04-27 11:00:00
312.9,2012-04-27 12:00:00
333.0,2012-04-27 13:00:00
288.0,2012-04-27 14:00:00
315.9,2012-04-27 15:00:00
404.5,2012-04-27 16:00:00
664.0,2012-04-27 17:00:00
640.4,2012-04-27 18:00:00
466.7,2012-04-27 19:00:00
277.5,2012-04-27 20:00:00
205.3,2012-04-27 21:00:00
137.8,2012-04-27 22:00:00
94.5,2012-04-27 23:00:00
96.0,2012-04-28 00:00:00
73.3,2012-04-28 01:00:00
51.6,2012-04-28 02:00:00
29.4,2012-04-28 03:00:00
9.1,2012-04-28 04:00:00
9.0,2012-04-28 05:00:00
21.4,2012-04-28 06:00:00
63.6,2012-04-28 07:00:00
116.1,2012-04-28 08:00:00
279.9,2012-04-28 09:00:00
336.6,2012-04-28 10:00:00
406.3,2012-04-28 11:00:00
386.4,2012-04-28 12:00:00
468.8,2012-04-28 13:00:00
495.4,2012-04-28 14:00:00
415.4,2012-04-28 15:00:00
397.8,2012-04-28 16:00:00
449.7,2012-04-28 17:00:00
127.6,2012-04-28 18:00:00
248.7,2012-04-28 19:00:00
164.2,2012-04-28 20:00:00
99.3,2012-04-28 21:00:00
174.0,2012-04-28 22:00:00
92.6,2012-04-28 23:00:00
51.5,2012-04-29 00:00:00
61.0,2012-04-29 01:00:00
69.0,2012-04-29 02:00:00
23.3,2012-04-29 03:00:00
10.4,2012-04-29 04:00:00
19.1,2012-04-29 05:00:00
32.1,2012-04-29 06:00:00
67.8,2012-04-29 07:00:00
142.6,2012-04-29 08:00:00
258.5,2012-04-29 09:00:00
382.2,2012-04-29 10:00:00
520.5,2012-04-29 11:00:00
528.0,2012-04-29 12:00:00
555.9,2012-04-29 13:00:00
602.6,2012-04-29 14:00:00
642.3,2012-04-29 15:00:00
612.2,2012-04-29 16:00:00
466.0,2012-04-29 17:00:00
440.2,2012-04-29 18:00:00
408.3,2012-04-29 19:00:00
245.8,2012-04-29 20:00:00
161.5,2012-04-29 21:00:00
183.9,2012-04-29 22:00:00
172.5,2012-04-29 23:00:00
44.9,2012-04-30 00:00:00
23.3,2012-04-30 01:00:00
2.7,2012-04-30 02:00:00
5.7,2012-04-30 03:00:00
2.2,2012-04-30 04:00:00
28.0,2012-04-30 05:00:00
118.8,2012-04-30 06:00:00
361.3,2012-04-30 07:00:00
605.0,2012-04-30 08:00:00
335.2,2012-04-30 09:00:00
161.0,2012-04-30 10:00:00
226.6,2012-04-30 11:00:00
221.1,2012-04-30 12:00:00
251.9,2012-04-30 13:00:00
228.0,2012-04-30 14:00:00
253.5,2012-04-30 15:00:00
359.3,2012-04-30 16:00:00
752.2,2012-04-30 17:00:00
630.0,2012-04-30 18:00:00
473.5,2012-04-30 19:00:00
327.1,2012-04-30 20:00:00
232.1,2012-04-30 21:00:00
184.7,2012-04-30 22:00:00
155.2,2012-04-30 23:00:00
123.3,2012-05-20 00:00:00
103.5,2012-05-20 01:00:00
72.5,2012-05-20 02:00:00
31.5,2012-05-20 03:00:00
11.0,2012-05-20 04:00:00
12.2,2012-05-20 05:00:00
28.3,2012-05-20 06:00:00
60.0,2012-05-20 07:00:00
168.4,2012-05-20 08:00:00
396.1,2012-05-20 09:00:00
465.3,2012-05-20 10:00:00
566.5,2012-05-20 11:00:00
612.1,2012-05-20 12:00:00
679.9,2012-05-20 13:00:00
591.7,2012-05-20 14:00:00
585.2,2012-05-20 15:00:00
569.2,2012-05-20 16:00:00
492.5,2012-05-20 17:00:00
449.1,2012-05-20 18:00:00
345.6,2012-05-20 19:00:00
285.5,2012-05-20 20:00:00
235.5,2012-05-20 21:00:00
178.4,2012-05-20 22:00:00
106.2,2012-05-20 23:00:00
33.2,2012-05-21 00:00:00
18.5,2012-05-21 01:00:00
4.1,2012-05-21 02:00:00
5.4,2012-05-21 03:00:00
4.4,2012-05-21 04:00:00
10.0,2012-05-21 05:00:00
47.9,2012-05-21 06:00:00
195.4,2012-05-21 07:00:00
156.0,2012-05-21 08:00:00
117.5,2012-05-21 09:00:00
91.2,2012-05-21 10:00:00
127.0,2012-05-21 11:00:00
218.9,2012-05-21 12:00:00
129.5,2012-05-21 13:00:00
90.2,2012-05-21 14:00:00
199.8,2012-05-21 15:00:00
320.4,2012-05-21 16:00:00
715.7,2012-05-21 17:00:00
751.3,2012-05-21 18:00:00
506.7,2012-05-21 19:00:00
385.0,2012-05-21 20:00:00
282.6,2012-05-21 21:00:00
166.8,2012-05-21 22:00:00
157.5,2012-05-21 23:00:00
68.7,2012-05-22 00:00:00
20.3,2012-05-22 01:00:00
6.0,2012-05-22 02:00:00
4.0,2012-05-22 03:00:00
3.9,2012-05-22 04:00:00
10.0,2012-05-22 05:00:00
55.1,2012-05-22 06:00:00
197.1,2012-05-22 07:00:00
548.4,2012-05-22 08:00:00
344.8,2012-05-22 09:00:00
182.3,2012-05-22 10:00:00
196.5,2012-05-22 11:00:00
241.8,2012-05-22 12:00:00
278.0,2012-05-22 13:00:00
220.8,2012-05-22 14:00:00
279.2,2012-05-22 15:00:00
380.0,2012-05-22 16:00:00
712.8,2012-05-22 17:00:00
738.0,2012-05-22 18:00:00
507.4,2012-05-22 19:00:00
443.4,2012-05-22 20:00:00
299.0,2012-05-22 21:00:00
268.4,2012-05-22 22:00:00
136.3,2012-05-22 23:00:00
79.0,2012-05-23 00:00:00
28.0,2012-05-23 01:00:00
6.3,2012-05-23 02:00:00
6.1,2012-05-23 03:00:00
4.6,2012-05-23 04:00:00
10.0,2012-05-23 05:00:00
138.0,2012-05-23 06:00:00
440.0,2012-05-23 07:00:00
650.0,2012-05-23 08:00:00
314.4,2012-05-23 09:00:00
171.0,2012-05-23 10:00:00
236.1,2012-05-23 11:00:00
269.6,2012-05-23 12:00:00
221.8,2012-05-23 13:00:00
222.9,2012-05-23 14:00:00
256.0,2012-05-23 15:00:00
297.1,2012-05-23 16:00:00
276.8,2012-05-23 17:00:00
730.3,2012-05-23 18:00:00
449.9,2012-05-23 19:00:00
217.8,2012-05-23 20:00:00
162.4,2012-05-23 21:00:00
159.5,2012-05-23 22:00:00
214.2,2012-05-23 23:00:00
50.6,2012-05-24 00:00:00
28.9,2012-05-24 01:00:00
15.8,2012-05-24 02:00:00
5.1,2012-05-24 03:00:00
7.7,2012-05-24 04:00:00
27.1,2012-05-24 05:00:00
134.1,2012-05-24 06:00:00
469.0,2012-05-24 07:00:00
696.5,2012-05-24 08:00:00
334.8,2012-05-24 09:00:00
186.2,2012-05-24 10:00:00
251.0,2012-05-24 11:00:00
302.9,2012-05-24 12:00:00
320.2,2012-05-24 13:00:00
230.1,2012-05-24 14:00:00
314.6,2012-05-24 15:00:00
406.8,2012-05-24 16:00:00
741.2,2012-05-24 17:00:00
709.5,2012-05-24 18:00:00
539.8,2012-05-24 19:00:00
302.0,2012-05-24 20:00:00
108.7,2012-05-24 21:00:00
147.7,2012-05-24 22:00:00
127.3,2012-05-24 23:00:00
76.4,2012-05-25 00:00:00
28.9,2012-05-25 01:00:00
7.6,2012-05-25 02:00:00
5.0,2012-05-25 03:00:00
7.4,2012-05-25 04:00:00
28.0,2012-05-25 05:00:00
129.5,2012-05-25 06:00:00
386.6,2012-05-25 07:00:00
487.3,2012-05-25 08:00:00
338.9,2012-05-25 09:00:00
180.2,2012-05-25 10:00:00
220.1,2012-05-25 11:00:00
307.1,2012-05-25 12:00:00
305.6,2012-05-25 13:00:00
232.3,2012-05-25 14:00:00
302.0,2012-05-25 15:00:00
365.3,2012-05-25 16:00:00
724.1,2012-05-25 17:00:00
820.2,2012-05-25 18:00:00
521.5,2012-05-25 19:00:00
440.9,2012-05-25 20:00:00
284.4,2012-05-25 21:00:00
277.3,2012-05-25 22:00:00
145.6,2012-05-25 23:00:00
143.1,2012-05-26 00:00:00
101.8,2012-05-26 01:00:00
73.8,2012-05-26 02:00:00
29.3,2012-05-26 03:00:00
9.2,2012-05-26 04:00:00
17.5,2012-05-26 05:00:00
28.7,2012-05-26 06:00:00
76.4,2012-05-26 07:00:00
182.4,2012-05-26 08:00:00
293.8,2012-05-26 09:00:00
393.2,2012-05-26 10:00:00
422.9,2012-05-26 11:00:00
549.7,2012-05-26 12:00:00
519.9,2012-05-26 13:00:00
448.4,2012-05-26 14:00:00
466.5,2012-05-26 15:00:00
511.4,2012-05-26 16:00:00
503.4,2012-05-26 17:00:00
489.4,2012-05-26 18:00:00
367.0,2012-05-26 19:00:00
258.0,2012-05-26 20:00:00
236.7,2012-05-26 21:00:00
192.9,2012-05-26 22:00:00
148.7,2012-05-26 23:00:00
135.0,2012-05-27 00:00:00
112.3,2012-05-27 01:00:00
81.7,2012-05-27 02:00:00
30.2,2012-05-27 03:00:00
9.2,2012-05-27 04:00:00
17.8,2012-05-27 05:00:00
29.0,2012-05-27 06:00:00
79.1,2012-05-27 07:00:00
176.2,2012-05-27 08:00:00
298.4,2012-05-27 09:00:00
396.5,2012-05-27 10:00:00
521.7,2012-05-27 11:00:00
549.7,2012-05-27 12:00:00
513.2,2012-05-27 13:00:00
502.3,2012-05-27 14:00:00
523.7,2012-05-27 15:00:00
542.7,2012-05-27 16:00:00
502.0,2012-05-27 17:00:00
503.4,2012-05-27 18:00:00
349.0,2012-05-27 19:00:00
299.2,2012-05-27 20:00:00
116.7,2012-05-27 21:00:00
106.5,2012-05-27 22:00:00
108.2,2012-05-27 23:00:00
108.8,2012-05-28 00:00:00
44.2,2012-05-28 01:00:00
21.5,2012-05-28 02:00:00
13.8,2012-05-28 03:00:00
6.6,2012-05-28 04:00:00
24.8,2012-05-28 05:00:00
38.6,2012-05-28 06:00:00
225.6,2012-05-28 07:00:00
424.3,2012-05-28 08:00:00
263.8,2012-05-28 09:00:00
381.9,2012-05-28 10:00:00
473.6,2012-05-28 11:00:00
513.1,2012-05-28 12:00:00
449.5,2012-05-28 13:00:00
461.4,2012-05-28 14:00:00
415.0,2012-05-28 15:00:00
447.8,2012-05-28 16:00:00
580.4,2012-05-28 17:00:00
546.0,2012-05-28 18:00:00
421.7,2012-05-28 19:00:00
328.3,2012-05-28 20:00:00
234.8,2012-05-28 21:00:00
254.3,2012-05-28 22:00:00
113.3,2012-05-28 23:00:00
71.3,2012-05-29 00:00:00
56.7,2012-05-29 01:00:00
12.8,2012-05-29 02:00:00
9.3,2012-05-29 03:00:00
7.6,2012-05-29 04:00:00
29.5,2012-05-29 05:00:00
154.8,2012-05-29 06:00:00
472.9,2012-05-29 07:00:00
674.6,2012-05-29 08:00:00
300.1,2012-05-29 09:00:00
181.9,2012-05-29 10:00:00
260.2,2012-05-29 11:00:00
312.7,2012-05-29 12:00:00
301.4,2012-05-29 13:00:00
241.3,2012-05-29 14:00:00
285.8,2012-05-29 15:00:00
430.8,2012-05-29 16:00:00
691.2,2012-05-29 17:00:00
689.8,2012-05-29 18:00:00
590.0,2012-05-29 19:00:00
332.0,2012-05-29 20:00:00
93.3,2012-05-29 21:00:00
151.4,2012-05-29 22:00:00
82.3,2012-05-29 23:00:00
39.3,2012-05-30 00:00:00
16.9,2012-05-30 01:00:00
4.1,2012-05-30 02:00:00
5.3,2012-05-30 03:00:00
7.4,2012-05-30 04:00:00
27.2,2012-05-30 05:00:00
139.0,2012-05-30 06:00:00
217.5,2012-05-30 07:00:00
677.5,2012-05-30 08:00:00
324.0,2012-05-30 09:00:00
164.5,2012-05-30 10:00:00
224.1,2012-05-30 11:00:00
332.6,2012-05-30 12:00:00
319.9,2012-05-30 13:00:00
285.8,2012-05-30 14:00:00
328.7,2012-05-30 15:00:00
400.5,2012-05-30 16:00:00
681.0,2012-05-30 17:00:00
776.7,2012-05-30 18:00:00
503.4,2012-05-30 19:00:00
321.3,2012-05-30 20:00:00
302.5,2012-05-30 21:00:00
256.5,2012-05-30 22:00:00
148.4,2012-05-30 23:00:00
71.0,2012-05-31 00:00:00
42.5,2012-05-31 01:00:00
15.5,2012-05-31 02:00:00
9.6,2012-05-31 03:00:00
10.2,2012-05-31 04:00:00
34.8,2012-05-31 05:00:00
159.3,2012-05-31 06:00:00
467.4,2012-05-31 07:00:00
657.3,2012-05-31 08:00:00
327.5,2012-05-31 09:00:00
203.8,2012-05-31 10:00:00
290.9,2012-05-31 11:00:00
369.9,2012-05-31 12:00:00
369.5,2012-05-31 13:00:00
315.4,2012-05-31 14:00:00
333.1,2012-05-31 15:00:00
512.4,2012-05-31 16:00:00
782.6,2012-05-31 17:00:00
826.0,2012-05-31 18:00:00
521.4,2012-05-31 19:00:00
324.8,2012-05-31 20:00:00
298.8,2012-05-31 21:00:00
272.1,2012-05-31 22:00:00
162.9,2012-05-31 23:00:00
62.3,2012-06-20 00:00:00
35.4,2012-06-20 01:00:00
5.8,2012-06-20 02:00:00
7.4,2012-06-20 03:00:00
8.8,2012-06-20 04:00:00
39.3,2012-06-20 05:00:00
145.7,2012-06-20 06:00:00
418.0,2012-06-20 07:00:00
656.5,2012-06-20 08:00:00
326.1,2012-06-20 09:00:00
198.1,2012-06-20 10:00:00
268.7,2012-06-20 11:00:00
311.0,2012-06-20 12:00:00
305.4,2012-06-20 13:00:00
305.5,2012-06-20 14:00:00
298.0,2012-06-20 15:00:00
499.9,2012-06-20 16:00:00
768.0,2012-06-20 17:00:00
797.6,2012-06-20 18:00:00
546.7,2012-06-20 19:00:00
371.2,2012-06-20 20:00:00
297.4,2012-06-20 21:00:00
274.1,2012-06-20 22:00:00
126.3,2012-06-20 23:00:00
86.6,2012-06-21 00:00:00
19.3,2012-06-21 01:00:00
9.6,2012-06-21 02:00:00
7.05,2012-06-21 03:00:00
8.9,2012-06-21 04:00:00
39.1,2012-06-21 05:00:00
190.5,2012-06-21 06:00:00
486.1,2012-06-21 07:00:00
656.3,2012-06-21 08:00:00
321.5,2012-06-21 09:00:00
185.0,2012-06-21 10:00:00
251.4,2012-06-21 11:00:00
312.8,2012-06-21 12:00:00
283.9,2012-06-21 13:00:00
259.9,2012-06-21 14:00:00
300.8,2012-06-21 15:00:00
500.4,2012-06-21 16:00:00
768.0,2012-06-21 17:00:00
799.4,2012-06-21 18:00:00
470.7,2012-06-21 19:00:00
365.2,2012-06-21 20:00:00
315.2,2012-06-21 21:00:00
218.5,2012-06-21 22:00:00
153.3,2012-06-21 23:00:00
64.1,2012-06-22 00:00:00
43.2,2012-06-22 01:00:00
28.6,2012-06-22 02:00:00
27.25,2012-06-22 03:00:00
57.6,2012-06-22 04:00:00
79.6,2012-06-22 05:00:00
178.6,2012-06-22 06:00:00
476.1,2012-06-22 07:00:00
648.5,2012-06-22 08:00:00
340.8,2012-06-22 09:00:00
196.0,2012-06-22 10:00:00
256.3,2012-06-22 11:00:00
293.9,2012-06-22 12:00:00
312.4,2012-06-22 13:00:00
282.7,2012-06-22 14:00:00
324.6,2012-06-22 15:00:00
467.2,2012-06-22 16:00:00
810.5,2012-06-22 17:00:00
766.3,2012-06-22 18:00:00
499.7,2012-06-22 19:00:00
384.6,2012-06-22 20:00:00
275.8,2012-06-22 21:00:00
254.3,2012-06-22 22:00:00
163.7,2012-06-22 23:00:00
180.6,2012-06-23 00:00:00
95.7,2012-06-23 01:00:00
89.5,2012-06-23 02:00:00
48.3,2012-06-23 03:00:00
19.6,2012-06-23 04:00:00
11.7,2012-06-23 05:00:00
20.6,2012-06-23 06:00:00
61.9,2012-06-23 07:00:00
169.9,2012-06-23 08:00:00
277.2,2012-06-23 09:00:00
453.7,2012-06-23 10:00:00
509.7,2012-06-23 11:00:00
559.4,2012-06-23 12:00:00
538.7,2012-06-23 13:00:00
595.0,2012-06-23 14:00:00
533.7,2012-06-23 15:00:00
516.9,2012-06-23 16:00:00
492.4,2012-06-23 17:00:00
479.4,2012-06-23 18:00:00
355.3,2012-06-23 19:00:00
317.1,2012-06-23 20:00:00
364.7,2012-06-23 21:00:00
339.3,2012-06-23 22:00:00
232.7,2012-06-23 23:00:00
268.4,2012-06-24 00:00:00
107.9,2012-06-24 01:00:00
87.4,2012-06-24 02:00:00
46.5,2012-06-24 03:00:00
18.8,2012-06-24 04:00:00
12.6,2012-06-24 05:00:00
32.6,2012-06-24 06:00:00
63.2,2012-06-24 07:00:00
144.6,2012-06-24 08:00:00
274.8,2012-06-24 09:00:00
412.6,2012-06-24 10:00:00
506.2,2012-06-24 11:00:00
553.5,2012-06-24 12:00:00
566.2,2012-06-24 13:00:00
522.3,2012-06-24 14:00:00
517.1,2012-06-24 15:00:00
519.5,2012-06-24 16:00:00
559.2,2012-06-24 17:00:00
497.2,2012-06-24 18:00:00
395.4,2012-06-24 19:00:00
341.7,2012-06-24 20:00:00
271.0,2012-06-24 21:00:00
240.5,2012-06-24 22:00:00
116.7,2012-06-24 23:00:00
57.2,2012-06-25 00:00:00
23.2,2012-06-25 01:00:00
41.1,2012-06-25 02:00:00
6.7,2012-06-25 03:00:00
6.3,2012-06-25 04:00:00
39.0,2012-06-25 05:00:00
165.4,2012-06-25 06:00:00
501.7,2012-06-25 07:00:00
663.7,2012-06-25 08:00:00
346.2,2012-06-25 09:00:00
214.5,2012-06-25 10:00:00
270.8,2012-06-25 11:00:00
323.2,2012-06-25 12:00:00
317.6,2012-06-25 13:00:00
296.6,2012-06-25 14:00:00
310.3,2012-06-25 15:00:00
456.3,2012-06-25 16:00:00
798.5,2012-06-25 17:00:00
751.2,2012-06-25 18:00:00
611.7,2012-06-25 19:00:00
442.6,2012-06-25 20:00:00
344.5,2012-06-25 21:00:00
258.4,2012-06-25 22:00:00
172.4,2012-06-25 23:00:00
85.0,2012-06-26 00:00:00
87.2,2012-06-26 01:00:00
66.0,2012-06-26 02:00:00
36.7,2012-06-26 03:00:00
38.8,2012-06-26 04:00:00
61.4,2012-06-26 05:00:00
157.9,2012-06-26 06:00:00
456.1,2012-06-26 07:00:00
662.6,2012-06-26 08:00:00
315.0,2012-06-26 09:00:00
188.6,2012-06-26 10:00:00
241.7,2012-06-26 11:00:00
315.2,2012-06-26 12:00:00
302.1,2012-06-26 13:00:00
320.3,2012-06-26 14:00:00
321.9,2012-06-26 15:00:00
398.6,2012-06-26 16:00:00
837.2,2012-06-26 17:00:00
686.9,2012-06-26 18:00:00
596.2,2012-06-26 19:00:00
457.6,2012-06-26 20:00:00
348.7,2012-06-26 21:00:00
249.1,2012-06-26 22:00:00
193.5,2012-06-26 23:00:00
91.6,2012-06-27 00:00:00
83.1,2012-06-27 01:00:00
46.7,2012-06-27 02:00:00
41.5,2012-06-27 03:00:00
36.7,2012-06-27 04:00:00
96.6,2012-06-27 05:00:00
170.7,2012-06-27 06:00:00
430.4,2012-06-27 07:00:00
646.0,2012-06-27 08:00:00
310.1,2012-06-27 09:00:00
196.0,2012-06-27 10:00:00
280.2,2012-06-27 11:00:00
374.6,2012-06-27 12:00:00
323.7,2012-06-27 13:00:00
313.9,2012-06-27 14:00:00
338.1,2012-06-27 15:00:00
428.1,2012-06-27 16:00:00
794.4,2012-06-27 17:00:00
756.0,2012-06-27 18:00:00
601.7,2012-06-27 19:00:00
399.4,2012-06-27 20:00:00
338.4,2012-06-27 21:00:00
279.2,2012-06-27 22:00:00
178.8,2012-06-27 23:00:00
76.3,2012-06-28 00:00:00
28.3,2012-06-28 01:00:00
44.2,2012-06-28 02:00:00
36.7,2012-06-28 03:00:00
5.8,2012-06-28 04:00:00
36.2,2012-06-28 05:00:00
154.7,2012-06-28 06:00:00
492.7,2012-06-28 07:00:00
623.3,2012-06-28 08:00:00
355.7,2012-06-28 09:00:00
222.1,2012-06-28 10:00:00
270.1,2012-06-28 11:00:00
338.1,2012-06-28 12:00:00
329.8,2012-06-28 13:00:00
302.5,2012-06-28 14:00:00
349.2,2012-06-28 15:00:00
489.4,2012-06-28 16:00:00
778.7,2012-06-28 17:00:00
728.1,2012-06-28 18:00:00
566.8,2012-06-28 19:00:00
406.7,2012-06-28 20:00:00
343.0,2012-06-28 21:00:00
251.4,2012-06-28 22:00:00
168.4,2012-06-28 23:00:00
77.2,2012-06-29 00:00:00
55.6,2012-06-29 01:00:00
73.6,2012-06-29 02:00:00
70.3,2012-06-29 03:00:00
33.5,2012-06-29 04:00:00
61.2,2012-06-29 05:00:00
154.4,2012-06-29 06:00:00
477.7,2012-06-29 07:00:00
678.55,2012-06-29 08:00:00
337.8,2012-06-29 09:00:00
161.2,2012-06-29 10:00:00
231.1,2012-06-29 11:00:00
316.1,2012-06-29 12:00:00
290.4,2012-06-29 13:00:00
260.5,2012-06-29 14:00:00
277.7,2012-06-29 15:00:00
496.0,2012-06-29 16:00:00
769.6,2012-06-29 17:00:00
774.1,2012-06-29 18:00:00
508.7,2012-06-29 19:00:00
390.4,2012-06-29 20:00:00
287.2,2012-06-29 21:00:00
184.1,2012-06-29 22:00:00
118.3,2012-06-29 23:00:00
161.6,2012-06-30 00:00:00
104.7,2012-06-30 01:00:00
76.1,2012-06-30 02:00:00
48.3,2012-06-30 03:00:00
20.0,2012-06-30 04:00:00
11.3,2012-06-30 05:00:00
24.0,2012-06-30 06:00:00
58.2,2012-06-30 07:00:00
147.3,2012-06-30 08:00:00
283.3,2012-06-30 09:00:00
441.9,2012-06-30 10:00:00
520.1,2012-06-30 11:00:00
539.2,2012-06-30 12:00:00
532.8,2012-06-30 13:00:00
514.9,2012-06-30 14:00:00
501.1,2012-06-30 15:00:00
490.8,2012-06-30 16:00:00
540.0,2012-06-30 17:00:00
487.7,2012-06-30 18:00:00
398.7,2012-06-30 19:00:00
335.7,2012-06-30 20:00:00
298.7,2012-06-30 21:00:00
201.6,2012-06-30 22:00:00
116.9,2012-06-30 23:00:00
40.0,2012-07-20 00:00:00
23.2,2012-07-20 01:00:00
6.4,2012-07-20 02:00:00
7.7,2012-07-20 03:00:00
7.1,2012-07-20 04:00:00
35.7,2012-07-20 05:00:00
181.6,2012-07-20 06:00:00
460.6,2012-07-20 07:00:00
498.8,2012-07-20 08:00:00
341.0,2012-07-20 09:00:00
160.0,2012-07-20 10:00:00
211.1,2012-07-20 11:00:00
166.1,2012-07-20 12:00:00
191.5,2012-07-20 13:00:00
164.0,2012-07-20 14:00:00
138.4,2012-07-20 15:00:00
283.3,2012-07-20 16:00:00
487.8,2012-07-20 17:00:00
590.5,2012-07-20 18:00:00
420.2,2012-07-20 19:00:00
97.7,2012-07-20 20:00:00
215.4,2012-07-20 21:00:00
141.4,2012-07-20 22:00:00
108.1,2012-07-20 23:00:00
153.4,2012-07-21 00:00:00
158.3,2012-07-21 01:00:00
59.4,2012-07-21 02:00:00
21.0,2012-07-21 03:00:00
13.7,2012-07-21 04:00:00
9.1,2012-07-21 05:00:00
22.5,2012-07-21 06:00:00
55.7,2012-07-21 07:00:00
142.6,2012-07-21 08:00:00
234.6,2012-07-21 09:00:00
188.2,2012-07-21 10:00:00
380.4,2012-07-21 11:00:00
319.7,2012-07-21 12:00:00
300.2,2012-07-21 13:00:00
406.9,2012-07-21 14:00:00
493.3,2012-07-21 15:00:00
154.6,2012-07-21 16:00:00
343.2,2012-07-21 17:00:00
352.8,2012-07-21 18:00:00
299.5,2012-07-21 19:00:00
141.4,2012-07-21 20:00:00
187.0,2012-07-21 21:00:00
162.3,2012-07-21 22:00:00
103.6,2012-07-21 23:00:00
119.1,2012-07-22 00:00:00
160.4,2012-07-22 01:00:00
108.6,2012-07-22 02:00:00
52.5,2012-07-22 03:00:00
15.5,2012-07-22 04:00:00
9.9,2012-07-22 05:00:00
25.8,2012-07-22 06:00:00
53.4,2012-07-22 07:00:00
126.9,2012-07-22 08:00:00
239.8,2012-07-22 09:00:00
390.4,2012-07-22 10:00:00
454.7,2012-07-22 11:00:00
500.2,2012-07-22 12:00:00
583.5,2012-07-22 13:00:00
455.8,2012-07-22 14:00:00
439.2,2012-07-22 15:00:00
423.3,2012-07-22 16:00:00
412.6,2012-07-22 17:00:00
333.2,2012-07-22 18:00:00
294.8,2012-07-22 19:00:00
278.5,2012-07-22 20:00:00
223.0,2012-07-22 21:00:00
187.0,2012-07-22 22:00:00
133.6,2012-07-22 23:00:00
65.3,2012-07-23 00:00:00
22.4,2012-07-23 01:00:00
6.5,2012-07-23 02:00:00
7.0,2012-07-23 03:00:00
7.6,2012-07-23 04:00:00
35.7,2012-07-23 05:00:00
186.4,2012-07-23 06:00:00
480.4,2012-07-23 07:00:00
657.0,2012-07-23 08:00:00
327.5,2012-07-23 09:00:00
207.5,2012-07-23 10:00:00
227.5,2012-07-23 11:00:00
267.7,2012-07-23 12:00:00
